,Inflation_Rank,Title,Adj. Domestic Lifetime Gross,Domestic Lifetime Gross,Est. Num Tickets,Year,Worldwide_Rank,Worldwide Lifetime Gross, Domestic % ,Foreign Lifetime Gross, Foreign % 
862,0,Crouching Tiger Hidden Dragon,,,,0,787,"$213,525,736",0.6,"$85,446,864",0.4
863,0,Braveheart,,,,0,788,"$213,216,216",0.35,"$137,606,271",0.65
864,0,Into The Woods,,,,0,789,"$212,902,372",0.6,"$84,900,000",0.4
865,0,Bedtime Stories,,,,0,790,"$212,874,864",0.52,"$102,772,889",0.48
866,0,Miss Congeniality,,,,0,791,"$212,742,720",0.5,"$105,935,053",0.5
867,0,Entrapment,,,,0,792,"$212,404,396",0.41,"$124,700,000",0.59
868,0,Ace Ventura When Nature Calls,,,,0,793,"$212,385,533",0.51,"$104,000,000",0.49
869,0,End Of Days,,,,0,794,"$211,989,043",0.32,"$145,100,000",0.68
870,0,Bridget JonesS Baby,,,,0,795,"$211,952,420",0.11,"$187,700,000",0.89
871,0,Fury,,,,0,796,"$211,822,697",0.41,"$126,004,791",0.59
872,0,Battle Los Angeles,,,,0,797,"$211,819,354",0.39,"$128,266,925",0.61
873,0,Australia,,,,0,798,"$211,787,511",0.23,"$162,233,509",0.77
874,0,Due Date,,,,0,799,"$211,780,824",0.47,"$111,241,781",0.53
875,0,Master And Commander The Far Side Of The World,,,,0,800,"$211,622,535",0.44,"$117,694,615",0.56
876,0,A Series Of Unfortunate Events,,,,0,801,"$211,468,235",0.56,"$92,833,686",0.44
877,0,The Little Mermaid,,,,0,802,"$211,343,479",0.53,"$99,800,000",0.47
878,0,District 9,,,,0,803,"$210,888,950",0.55,"$95,242,715",0.45
879,0,Moonraker,,,,0,804,"$210,308,099",0.33,"$140,000,000",0.67
880,0,The Others,,,,0,805,"$209,947,037",0.46,"$113,424,350",0.54
881,0,Horrible Bosses,,,,0,806,"$209,838,559",0.56,"$92,300,000",0.44
882,0,Us And Them,,,,0,807,"$209,221,380",0.0,"$209,221,380",1.0
883,0,Red Dragon,,,,0,808,"$209,196,298",0.45,"$116,046,400",0.55
884,0,Tomorrowland,,,,0,809,"$209,035,668",0.45,"$115,599,346",0.55
885,0,Me Before You,,,,0,810,"$208,314,186",0.27,"$152,069,111",0.73
886,0,Safe House,,,,0,811,"$208,076,205",0.61,"$81,702,771",0.39
887,0,Swat,,,,0,812,"$207,725,639",0.56,"$90,790,989",0.44
888,0,Traffic,,,,0,813,"$207,515,725",0.6,"$83,400,000",0.4
889,0,The Fast And The Furious,,,,0,814,"$207,305,509",0.7,"$62,771,584",0.3
890,0,Paranormal Activity 3,,,,0,815,"$207,039,844",0.5,"$103,011,037",0.5
891,0,Philadelphia,,,,0,816,"$206,678,440",0.37,"$129,232,000",0.63
892,0,Sleepy Hollow,,,,0,817,"$206,071,502",0.49,"$105,000,000",0.51
893,0,The Holiday,,,,0,818,"$205,850,134",0.31,"$142,625,285",0.69
894,0,Raging Fire,,,,0,819,"$205,846,481",0.0,"$205,461,176",1.0
895,0,London Has Fallen,,,,0,821,"$205,754,447",0.3,"$143,230,187",0.7
896,0,The Break0Up,,,,0,822,"$205,668,210",0.58,"$86,964,935",0.42
897,0,Journey To The West,,,,0,823,"$205,637,183",0.0,"$205,619,125",1.0
898,0,Jfk,,,,0,824,"$205,405,498",0.34,"$135,000,000",0.66
899,0,White House Down,,,,0,825,"$205,366,737",0.36,"$132,262,953",0.64
900,0,A DogS Purpose,,,,0,826,"$205,035,819",0.31,"$140,527,199",0.69
901,0,Ponyo,,,,0,827,"$204,826,668",0.08,"$189,083,197",0.92
902,0,Fun With Dick And Jane,,,,0,828,"$204,681,899",0.54,"$94,349,162",0.46
903,0,Eat Pray Love,,,,0,829,"$204,594,016",0.39,"$124,020,006",0.61
904,0,You DonT Mess With The Zohan,,,,0,830,"$204,313,400",0.49,"$104,294,563",0.51
905,0,The Addams Family,,,,0,831,"$203,783,845",0.49,"$103,060,014",0.51
907,0,King Arthur,,,,0,832,"$203,567,857",0.25,"$151,685,613",0.75
908,0,Hairspray,,,,0,833,"$203,553,311",0.58,"$84,681,462",0.42
909,0,Yogi Bear,,,,0,834,"$203,509,374",0.49,"$103,263,363",0.51
910,0,Everest,,,,0,835,"$203,427,584",0.21,"$159,945,314",0.79
911,0,Vanilla Sky,,,,0,836,"$203,388,341",0.49,"$102,769,997",0.51
912,0,Arrival,,,,0,837,"$203,388,186",0.49,"$102,842,047",0.51
913,0,Need For Speed,,,,0,838,"$203,277,636",0.21,"$159,700,000",0.79
914,0,Garfield,,,,0,839,"$203,172,417",0.37,"$127,802,828",0.63
915,0,Patch Adams,,,,0,840,"$202,292,902",0.67,"$67,266,000",0.33
916,0,The Conjuring The Devil Made Me Do It,,,,0,841,"$202,031,050",0.32,"$136,400,000",0.68
917,0,Kindergarten Cop,,,,0,843,"$201,957,688",0.45,"$110,500,000",0.55
918,0,Birds Of Prey,,,,0,844,"$201,858,461",0.42,"$117,700,000",0.58
919,0,Straight Outta Compton,,,,0,845,"$201,634,991",0.8,"$40,437,206",0.2
920,0,21 Jump Street,,,,0,846,"$201,585,328",0.69,"$63,137,661",0.31
921,0,Valkyrie,,,,0,847,"$201,545,517",0.41,"$118,467,684",0.59
922,0,Open Season,,,,0,848,"$200,811,689",0.42,"$115,706,430",0.58
923,0,Cats  Dogs,,,,0,849,"$200,687,492",0.47,"$107,301,977",0.53
924,0,The Hunt For Red October,,,,0,850,"$200,512,643",0.61,"$78,500,000",0.39
925,0,Percy Jackson Sea Of Monsters,,,,0,851,"$199,850,315",0.34,"$131,290,761",0.66
926,0,Two Weeks Notice,,,,0,852,"$199,043,471",0.47,"$105,688,620",0.53
927,0,Red,,,,0,853,"$199,006,387",0.45,"$108,626,225",0.55
928,0,Shock Wave 2,,,,0,854,"$198,921,659",0.0,"$198,921,659",1.0
929,0,City Of Angels,,,,0,855,"$198,685,114",0.4,"$120,000,000",0.6
930,0,The Pacifier,,,,0,856,"$198,636,868",0.57,"$85,550,000",0.43
931,0,50 First Dates,,,,0,857,"$198,520,934",0.61,"$77,612,860",0.39
932,0,The Island,,,,0,859,"$198,326,350",0.0,"$197,655,467",1.0
933,0,The Impossible,,,,0,860,"$198,087,212",0.1,"$179,067,330",0.9
934,0,Lost In Thailand,,,,0,861,"$197,757,387",0.0,"$197,700,000",1.0
935,0,Christopher Robin,,,,0,862,"$197,744,377",0.5,"$98,529,335",0.5
936,0,Jack The Giant Slayer,,,,0,863,"$197,687,603",0.33,"$132,500,000",0.67
937,0,Smurfs The Lost Village,,,,0,864,"$197,183,546",0.23,"$152,163,264",0.77
938,0,Chinese Doctors,,,,0,865,"$197,143,218",0.0,"$197,143,218",1.0
939,0,Ghostbusters Afterlife,,,,0,866,"$197,126,645",0.66,"$68,000,000",0.34
940,0,Spy Kids 3 Game Over,,,,0,867,"$197,101,678",0.57,"$85,339,696",0.43
941,0,Panic Room,,,,0,868,"$197,079,546",0.49,"$100,682,212",0.51
942,0,The Other Woman,,,,0,869,"$196,710,396",0.43,"$112,799,203",0.57
943,0,Stargate,,,,0,870,"$196,567,262",0.36,"$125,000,000",0.64
944,0,Beowulf,,,,0,871,"$196,393,745",0.42,"$114,113,166",0.58
945,0,The Vow,,,,0,872,"$196,114,570",0.64,"$71,100,540",0.36
946,0,Anger Management,,,,0,873,"$195,745,823",0.69,"$60,100,000",0.31
947,0,Tropic Thunder,,,,0,874,"$195,702,963",0.56,"$85,187,650",0.44
948,0,The Shape Of Water,,,,0,875,"$195,333,312",0.33,"$131,473,877",0.67
949,0,Rocketman,,,,0,876,"$195,320,400",0.49,"$98,952,240",0.51
950,0,The Pelican Brief,,,,0,877,"$195,268,056",0.52,"$94,500,000",0.48
951,0,The Bfg,,,,0,878,"$195,243,411",0.28,"$139,759,641",0.72
952,0,The Intern,,,,0,879,"$194,564,672",0.39,"$118,800,000",0.61
953,0,Wallace  Gromit The Curse Of The Were0Rabbit,,,,0,880,"$194,137,091",0.29,"$138,026,194",0.71
954,0,Gnomeo  Juliet,,,,0,881,"$193,967,670",0.52,"$94,000,000",0.48
955,0,Weathering With You,,,,0,882,"$193,932,489",0.04,"$185,875,853",0.96
956,0,The Sum Of All Fears,,,,0,883,"$193,921,372",0.61,"$75,014,336",0.39
957,0,Gangs Of New York,,,,0,884,"$193,772,504",0.4,"$115,960,504",0.6
958,0,The Monkey King 2,,,,0,885,"$193,678,298",0.0,"$192,968,316",1.0
959,0,Paranormal Activity,,,,0,886,"$193,355,800",0.56,"$85,436,990",0.44
960,0,The Equalizer,,,,0,887,"$192,330,738",0.53,"$90,800,000",0.47
961,0,The Lego Movie 2 The Second Part,,,,0,888,"$192,306,508",0.55,"$86,500,000",0.45
962,0,Sheep Without A Shepherd,,,,0,889,"$191,602,146",0.0,"$191,602,146",1.0
963,0,The Longest Yard,,,,0,891,"$191,466,556",0.83,"$33,347,096",0.17
964,0,The Santa Clause,,,,0,892,"$190,539,357",0.76,"$45,000,000",0.24
965,0,Cheaper By The Dozen,,,,0,893,"$190,538,630",0.73,"$51,924,086",0.27
966,0,The Equalizer 2,,,,0,894,"$190,400,157",0.54,"$88,315,795",0.46
967,0,Hollow Man,,,,0,895,"$190,213,455",0.38,"$117,004,115",0.62
968,0,Outbreak,,,,0,896,"$189,859,560",0.36,"$122,200,000",0.64
969,0,The White Storm 2 Drug Lords,,,,0,897,"$189,396,380",0.0,"$188,786,919",1.0
970,0,The X Files,,,,0,898,"$189,176,423",0.44,"$105,278,110",0.56
971,0,Breakup Buddies,,,,0,899,"$189,017,596",0.0,"$188,239,700",1.0
972,0,Rambo Iii,,,,0,900,"$189,015,611",0.28,"$135,300,000",0.72
973,0,The Secret Life Of Walter Mitty,,,,0,901,"$188,133,322",0.31,"$129,896,484",0.69
974,0,Project Gutenberg,,,,0,902,"$188,116,796",0.0,"$188,116,796",1.0
975,0,Jaws 2,,,,0,903,"$187,884,007",0.44,"$106,118,000",0.56
976,0,12 Years A Slave,,,,0,904,"$187,733,202",0.3,"$131,061,209",0.7
977,0,Heat,,,,0,905,"$187,436,818",0.36,"$120,000,000",0.64
978,0,Mr PopperS Penguins,,,,0,906,"$187,361,754",0.36,"$119,137,302",0.64
979,0,The Grudge,,,,0,907,"$187,281,115",0.59,"$76,921,753",0.41
980,0,I Now Pronounce You Chuck  Larry,,,,0,908,"$187,134,117",0.64,"$67,074,561",0.36
981,0,The Horse Whisperer,,,,0,909,"$186,883,563",0.4,"$111,500,000",0.6
982,0,Walk The Line,,,,0,910,"$186,797,986",0.64,"$67,278,584",0.36
983,0,Jian Bing Man,,,,0,911,"$186,699,768",0.0,"$186,699,768",1.0
984,0,The Jungle Book 2,,,,0,912,"$186,303,759",0.26,"$138,402,177",0.74
985,0,The Final Destination,,,,0,913,"$186,167,139",0.36,"$119,689,439",0.64
986,0,Atlantis The Lost Empire,,,,0,914,"$186,053,725",0.45,"$101,997,253",0.55
987,0,Inside Man,,,,0,915,"$186,003,591",0.48,"$97,490,096",0.52
988,0,The Waterboy,,,,0,916,"$185,991,646",0.87,"$24,500,000",0.13
989,0,Hugo,,,,0,917,"$185,770,310",0.4,"$111,905,803",0.6
990,0,Pitch Perfect 3,,,,0,918,"$185,400,345",0.57,"$80,502,815",0.43
991,0,Watchmen,,,,0,919,"$185,382,813",0.58,"$77,873,014",0.42
992,0,The Birdcage,,,,0,920,"$185,260,553",0.67,"$61,200,000",0.33
993,0,Moulin Rouge,,,,0,921,"$184,935,320",0.31,"$127,548,713",0.69
994,0,Hop,,,,0,923,"$183,954,145",0.59,"$75,868,840",0.41
995,0,Bad Moms,,,,0,924,"$183,936,074",0.62,"$70,678,777",0.38
996,0,Jupiter Ascending,,,,0,925,"$183,887,723",0.26,"$136,500,000",0.74
997,0,Knowing,,,,0,926,"$183,658,498",0.44,"$103,700,864",0.56
998,0,102 Dalmatians,,,,0,927,"$183,611,771",0.36,"$116,654,745",0.64
999,0,Stand By Me Doraemon,,,,0,928,"$183,442,714",0.0,"$183,442,714",1.0
1000,0,Storks,,,,0,929,"$183,388,953",0.4,"$110,709,675",0.6
1001,0,Paul Blart Mall Cop,,,,0,930,"$183,348,429",0.8,"$37,012,251",0.2
1002,0,WayneS World,,,,0,931,"$183,097,323",0.66,"$61,400,000",0.34
1003,0,Maverick,,,,0,932,"$183,031,272",0.56,"$81,400,000",0.44
1004,0,Mirror Mirror,,,,0,933,"$183,018,522",0.35,"$118,083,355",0.65
1005,0,The Man In The Iron Mask,,,,0,934,"$182,968,902",0.31,"$126,000,000",0.69
1006,0,Cape Fear,,,,0,935,"$182,291,969",0.43,"$103,200,000",0.57
1007,0,The Haunted Mansion,,,,0,936,"$182,290,266",0.42,"$106,443,000",0.58
1008,0,The Monkey King Havoc In Heavens Palace,,,,0,937,"$182,206,924",0.0,"$182,206,924",1.0
1009,0,While You Were Sleeping,,,,0,938,"$182,057,016",0.45,"$101,000,000",0.55
1010,0,The Bridges Of Madison County,,,,0,939,"$182,016,617",0.39,"$110,500,000",0.61
1011,0,From Vegas To Macau Iii,,,,0,940,"$181,732,879",0.0,"$181,732,879",1.0
1012,0,Poseidon,,,,0,941,"$181,674,817",0.33,"$121,000,000",0.67
1013,0,The First Wives Club,,,,0,942,"$181,489,203",0.58,"$76,000,000",0.42
1014,0,Cliff Walkers,,,,0,943,"$181,325,565",0.0,"$181,172,593",1.0
1015,0,Scooby0Doo 2 Monsters Unleashed,,,,0,944,"$181,216,833",0.46,"$97,000,000",0.54
1016,0,Hot Shots,,,,0,945,"$181,096,164",0.38,"$111,628,547",0.62
1017,0,Road To Perdition,,,,0,946,"$181,001,478",0.58,"$76,546,716",0.42
1018,0,Kill Bill Vol 1,,,,0,947,"$180,906,076",0.39,"$110,807,031",0.61
1019,0,The Scorpion King,,,,0,948,"$180,630,907",0.5,"$89,583,830",0.5
1020,0,Sweet Home Alabama,,,,0,949,"$180,622,424",0.7,"$53,399,006",0.3
1021,0,DaddyS Home 2,,,,0,950,"$180,613,824",0.58,"$76,584,381",0.42
1022,0,Hacksaw Ridge,,,,0,951,"$180,563,636",0.37,"$113,354,021",0.63
1023,0,Deja Vu,,,,0,952,"$180,557,550",0.35,"$116,518,934",0.65
1024,0,The Post,,,,0,953,"$180,419,276",0.45,"$98,515,818",0.55
1025,0,Abominable,,,,0,954,"$180,289,970",0.34,"$119,463,580",0.66
1026,0,Dangerous Minds,,,,0,955,"$179,519,401",0.47,"$94,600,000",0.53
1027,0,The Dictator,,,,0,956,"$179,379,533",0.33,"$119,729,311",0.67
1028,0,The League Of Extraordinary Gentlemen,,,,0,957,"$179,265,204",0.37,"$112,800,000",0.63
1029,0,Allegiant,,,,0,958,"$179,246,868",0.37,"$113,062,817",0.63
1030,0,Daredevil,,,,0,959,"$179,179,718",0.57,"$76,636,200",0.43
1031,0,City Slickers,,,,0,960,"$179,033,791",0.69,"$55,000,000",0.31
1032,0,HeS Just Not That Into You,,,,0,961,"$178,866,158",0.53,"$84,912,505",0.47
1033,0,Eagle Eye,,,,0,962,"$178,767,383",0.57,"$77,326,640",0.43
1034,0,Along Came Polly,,,,0,963,"$178,311,729",0.49,"$90,214,565",0.51
1035,0,Flushed Away,,,,0,964,"$178,281,554",0.36,"$113,615,882",0.64
1036,0,Scary Movie 4,,,,0,965,"$178,262,620",0.51,"$87,552,000",0.49
1037,0,DanteS Peak,,,,0,966,"$178,127,760",0.38,"$111,000,000",0.62
1038,0,Brokeback Mountain,,,,0,967,"$178,062,759",0.47,"$95,018,998",0.53
1039,0,Patriot Games,,,,0,968,"$178,051,587",0.47,"$94,700,000",0.53
1040,0,Flubber,,,,0,969,"$177,977,226",0.52,"$85,000,000",0.48
1041,0,Baywatch,,,,0,970,"$177,856,751",0.33,"$119,796,565",0.67
1042,0,Double Jeopardy,,,,0,971,"$177,841,558",0.66,"$61,100,000",0.34
1043,0,War Horse,,,,0,972,"$177,584,879",0.45,"$97,700,000",0.55
1044,0,Paranormal Activity 2,,,,0,973,"$177,512,032",0.48,"$92,759,125",0.52
1045,0,How To Lose A Guy In 10 Days,,,,0,974,"$177,502,387",0.6,"$71,689,014",0.4
1046,0,Alien Vs Predator,,,,0,975,"$177,427,090",0.45,"$97,144,859",0.55
1047,0,Hero,,,,0,976,"$177,395,557",0.3,"$123,685,538",0.7
1048,0,The 400Year0Old Virgin,,,,0,977,"$177,378,645",0.62,"$67,929,408",0.38
1049,0,Lee Daniels The Butler,,,,0,978,"$177,313,795",0.66,"$60,681,700",0.34
1050,0,The Haunting,,,,0,979,"$177,311,151",0.52,"$85,900,000",0.48
1051,0,The Descendants,,,,0,980,"$177,243,185",0.47,"$94,659,025",0.53
1052,0,The A0Team,,,,0,981,"$177,238,796",0.44,"$100,016,697",0.56
1053,0,In The Line Of Fire,,,,0,983,"$176,997,168",0.58,"$74,682,345",0.42
1054,0,Analyze This,,,,0,984,"$176,885,658",0.6,"$70,000,000",0.4
1055,0,The HitmanS Bodyguard,,,,0,985,"$176,600,207",0.43,"$101,131,624",0.57
1056,0,Looper,,,,0,986,"$176,506,819",0.38,"$110,020,614",0.62
1057,0,Serial Bad Weddings,,,,0,987,"$176,404,493",0.0,"$176,404,493",1.0
1058,0,Ip Man 4 The Finale,,,,0,988,"$176,345,966",0.02,"$172,389,935",0.98
1059,0,Dr Dolittle 2,,,,0,989,"$176,104,344",0.64,"$63,151,445",0.36
1060,0,The Italian Job,,,,0,990,"$176,070,171",0.6,"$69,941,570",0.4
1061,0,The Bucket List,,,,0,991,"$175,372,502",0.53,"$81,906,000",0.47
1062,0,Sleeping With The Enemy,,,,0,992,"$174,999,005",0.58,"$73,400,000",0.42
1063,0,Cowboys  Aliens,,,,0,993,"$174,822,325",0.57,"$74,581,774",0.43
1064,0,The Mule,,,,0,994,"$174,804,407",0.59,"$71,000,000",0.41
1065,0,George Of The Jungle,,,,0,995,"$174,463,257",0.6,"$69,200,000",0.4
1066,0,Evan Almighty,,,,0,996,"$174,440,724",0.58,"$73,978,426",0.42
1067,0,Amélie,,,,0,997,"$174,118,254",0.19,"$140,892,755",0.81
1068,0,Identity Thief,,,,0,998,"$173,965,010",0.77,"$39,458,090",0.23
1069,0,The Nutcracker And The Four Realms,,,,0,999,"$173,961,069",0.32,"$119,102,218",0.68
1070,0,Big MommaS House,,,,0,1000,"$173,959,438",0.68,"$56,400,000",0.32
